threshold,tn,fp,fn,tp,far,ffr,tar,spoof_detection_rate,apcer,bpcer,acer,accuracy
0.9994879961013794,498,2,293,207,0.586,0.004,0.996,0.41400000000000003,0.586,0.004,0.295,0.705
0.9995095729827881,498,2,294,206,0.588,0.004,0.996,0.41200000000000003,0.588,0.004,0.296,0.704
0.9995126724243164,498,2,295,205,0.59,0.004,0.996,0.41000000000000003,0.59,0.004,0.297,0.703
0.9995296001434326,498,2,296,204,0.592,0.004,0.996,0.40800000000000003,0.592,0.004,0.298,0.702
0.9996145963668823,498,2,297,203,0.594,0.004,0.996,0.406,0.594,0.004,0.299,0.701
0.9996278285980225,498,2,298,202,0.596,0.004,0.996,0.404,0.596,0.004,0.3,0.7
0.999630331993103,498,2,299,201,0.598,0.004,0.996,0.402,0.598,0.004,0.301,0.699
0.9996346235275269,498,2,300,200,0.6,0.004,0.996,0.4,0.6,0.004,0.302,0.698
0.999642014503479,498,2,301,199,0.602,0.004,0.996,0.398,0.602,0.004,0.303,0.697
0.9996691942214966,498,2,302,198,0.604,0.004,0.996,0.396,0.604,0.004,0.304,0.696
0.9997045397758484,498,2,303,197,0.606,0.004,0.996,0.394,0.606,0.004,0.305,0.695
0.9997301697731018,498,2,304,196,0.608,0.004,0.996,0.392,0.608,0.004,0.306,0.694
0.9997536540031433,498,2,305,195,0.61,0.004,0.996,0.39,0.61,0.004,0.307,0.693
0.9997566342353821,498,2,306,194,0.612,0.004,0.996,0.388,0.612,0.004,0.308,0.692
0.9997608065605164,498,2,307,193,0.614,0.004,0.996,0.386,0.614,0.004,0.309,0.691
0.9997751116752625,498,2,308,192,0.616,0.004,0.996,0.384,0.616,0.004,0.31,0.69
0.9997878670692444,498,2,309,191,0.618,0.004,0.996,0.382,0.618,0.004,0.311,0.689
0.9997952580451965,498,2,310,190,0.62,0.004,0.996,0.38,0.62,0.004,0.312,0.688
0.9998019337654114,498,2,311,189,0.622,0.004,0.996,0.378,0.622,0.004,0.313,0.687
0.9998134970664978,498,2,312,188,0.624,0.004,0.996,0.376,0.624,0.004,0.314,0.686
0.999840497970581,498,2,313,187,0.626,0.004,0.996,0.374,0.626,0.004,0.315,0.685
0.999875545501709,498,2,314,186,0.628,0.004,0.996,0.372,0.628,0.004,0.316,0.684
0.9998903274536133,498,2,315,185,0.63,0.004,0.996,0.37,0.63,0.004,0.317,0.683
0.9998905658721924,498,2,316,184,0.632,0.004,0.996,0.368,0.632,0.004,0.318,0.682
0.9999008178710938,498,2,317,183,0.634,0.004,0.996,0.366,0.634,0.004,0.319,0.681
0.9999022483825684,498,2,318,182,0.636,0.004,0.996,0.364,0.636,0.004,0.32,0.68
0.9999098777770996,498,2,319,181,0.638,0.004,0.996,0.362,0.638,0.004,0.321,0.679
0.9999164342880249,498,2,320,180,0.64,0.004,0.996,0.36,0.64,0.004,0.322,0.678
0.9999197721481323,498,2,322,178,0.644,0.004,0.996,0.356,0.644,0.004,0.324,0.676
0.9999212026596069,498,2,323,177,0.646,0.004,0.996,0.354,0.646,0.004,0.325,0.675
0.999923825263977,499,1,323,177,0.646,0.002,0.998,0.354,0.646,0.002,0.324,0.676
0.9999244213104248,499,1,324,176,0.648,0.002,0.998,0.352,0.648,0.002,0.325,0.675
0.9999344348907471,499,1,325,175,0.65,0.002,0.998,0.35,0.65,0.002,0.326,0.674
0.9999396800994873,499,1,326,174,0.652,0.002,0.998,0.348,0.652,0.002,0.327,0.673
0.9999402761459351,499,1,327,173,0.654,0.002,0.998,0.346,0.654,0.002,0.328,0.672
0.9999450445175171,499,1,328,172,0.656,0.002,0.998,0.344,0.656,0.002,0.329,0.671
0.9999479055404663,499,1,330,170,0.66,0.002,0.998,0.33999999999999997,0.66,0.002,0.331,0.669
0.9999535083770752,499,1,331,169,0.662,0.002,0.998,0.33799999999999997,0.662,0.002,0.332,0.668
0.9999566078186035,499,1,332,168,0.664,0.002,0.998,0.33599999999999997,0.664,0.002,0.333,0.667
0.9999569654464722,499,1,333,167,0.666,0.002,0.998,0.33399999999999996,0.666,0.002,0.334,0.666
0.999961256980896,499,1,334,166,0.668,0.002,0.998,0.33199999999999996,0.668,0.002,0.335,0.665
0.9999614953994751,499,1,335,165,0.67,0.002,0.998,0.32999999999999996,0.67,0.002,0.336,0.664
0.999962329864502,499,1,336,164,0.672,0.002,0.998,0.32799999999999996,0.672,0.002,0.337,0.663
0.9999661445617676,499,1,337,163,0.674,0.002,0.998,0.32599999999999996,0.674,0.002,0.338,0.662
0.9999667406082153,499,1,338,162,0.676,0.002,0.998,0.32399999999999995,0.676,0.002,0.339,0.661
0.9999692440032959,499,1,339,161,0.678,0.002,0.998,0.32199999999999995,0.678,0.002,0.34,0.66
0.9999697208404541,499,1,340,160,0.68,0.002,0.998,0.31999999999999995,0.68,0.002,0.341,0.659
0.999972939491272,499,1,341,159,0.682,0.002,0.998,0.31799999999999995,0.682,0.002,0.342,0.658
0.9999767541885376,499,1,342,158,0.684,0.002,0.998,0.31599999999999995,0.684,0.002,0.343,0.657
0.999977707862854,499,1,343,157,0.686,0.002,0.998,0.31399999999999995,0.686,0.002,0.34400000000000003,0.656
0.9999778270721436,499,1,344,156,0.688,0.002,0.998,0.31200000000000006,0.688,0.002,0.345,0.655
0.9999788999557495,499,1,345,155,0.69,0.002,0.998,0.31000000000000005,0.69,0.002,0.346,0.654
0.9999803304672241,499,1,346,154,0.692,0.002,0.998,0.30800000000000005,0.692,0.002,0.347,0.653
0.9999804496765137,499,1,347,153,0.694,0.002,0.998,0.30600000000000005,0.694,0.002,0.348,0.652
0.9999806880950928,499,1,348,152,0.696,0.002,0.998,0.30400000000000005,0.696,0.002,0.349,0.651
0.9999822378158569,499,1,349,151,0.698,0.002,0.998,0.30200000000000005,0.698,0.002,0.35,0.65
0.9999829530715942,499,1,351,149,0.702,0.002,0.998,0.29800000000000004,0.702,0.002,0.352,0.648
0.9999842643737793,499,1,352,148,0.704,0.002,0.998,0.29600000000000004,0.704,0.002,0.353,0.647
0.9999860525131226,499,1,353,147,0.706,0.002,0.998,0.29400000000000004,0.706,0.002,0.354,0.646
0.9999884366989136,499,1,354,146,0.708,0.002,0.998,0.29200000000000004,0.708,0.002,0.355,0.645
0.9999890327453613,499,1,358,142,0.716,0.002,0.998,0.28400000000000003,0.716,0.002,0.359,0.641
0.9999903440475464,499,1,359,141,0.718,0.002,0.998,0.28200000000000003,0.718,0.002,0.36,0.64
0.9999910593032837,499,1,360,140,0.72,0.002,0.998,0.28,0.72,0.002,0.361,0.639
0.9999920129776001,499,1,361,139,0.722,0.002,0.998,0.278,0.722,0.002,0.362,0.638
0.9999933242797852,499,1,362,138,0.724,0.002,0.998,0.276,0.724,0.002,0.363,0.637
0.9999935626983643,499,1,363,137,0.726,0.002,0.998,0.274,0.726,0.002,0.364,0.636
0.9999936819076538,499,1,364,136,0.728,0.002,0.998,0.272,0.728,0.002,0.365,0.635
0.9999942779541016,499,1,365,135,0.73,0.002,0.998,0.27,0.73,0.002,0.366,0.634
0.9999951124191284,499,1,367,133,0.734,0.002,0.998,0.266,0.734,0.002,0.368,0.632
0.9999957084655762,499,1,368,132,0.736,0.002,0.998,0.264,0.736,0.002,0.369,0.631
0.9999958276748657,499,1,369,131,0.738,0.002,0.998,0.262,0.738,0.002,0.37,0.63
0.9999960660934448,499,1,371,129,0.742,0.002,0.998,0.258,0.742,0.002,0.372,0.628
0.9999963045120239,499,1,372,128,0.744,0.002,0.998,0.256,0.744,0.002,0.373,0.627
0.9999967813491821,499,1,373,127,0.746,0.002,0.998,0.254,0.746,0.002,0.374,0.626
0.9999970197677612,499,1,374,126,0.748,0.002,0.998,0.252,0.748,0.002,0.375,0.625
0.9999971389770508,499,1,375,125,0.75,0.002,0.998,0.25,0.75,0.002,0.376,0.624
0.9999973773956299,499,1,376,124,0.752,0.002,0.998,0.248,0.752,0.002,0.377,0.623
0.9999974966049194,499,1,377,123,0.754,0.002,0.998,0.246,0.754,0.002,0.378,0.622
0.999997615814209,499,1,379,121,0.758,0.002,0.998,0.242,0.758,0.002,0.38,0.62
0.9999977350234985,500,0,380,120,0.76,0.0,1.0,0.24,0.76,0.0,0.38,0.62
0.9999978542327881,500,0,382,118,0.764,0.0,1.0,0.236,0.764,0.0,0.382,0.618
0.9999979734420776,500,0,383,117,0.766,0.0,1.0,0.23399999999999999,0.766,0.0,0.383,0.617
0.9999980926513672,500,0,385,115,0.77,0.0,1.0,0.22999999999999998,0.77,0.0,0.385,0.615
0.9999982118606567,500,0,387,113,0.774,0.0,1.0,0.22599999999999998,0.774,0.0,0.387,0.613
0.9999983310699463,500,0,388,112,0.776,0.0,1.0,0.22399999999999998,0.776,0.0,0.388,0.612
0.9999984502792358,500,0,389,111,0.778,0.0,1.0,0.22199999999999998,0.778,0.0,0.389,0.611
0.9999985694885254,500,0,390,110,0.78,0.0,1.0,0.21999999999999997,0.78,0.0,0.39,0.61
0.9999986886978149,500,0,391,109,0.782,0.0,1.0,0.21799999999999997,0.782,0.0,0.391,0.609
0.9999988079071045,500,0,392,108,0.784,0.0,1.0,0.21599999999999997,0.784,0.0,0.392,0.608
0.999998927116394,500,0,393,107,0.786,0.0,1.0,0.21399999999999997,0.786,0.0,0.393,0.607
0.9999990463256836,500,0,394,106,0.788,0.0,1.0,0.21199999999999997,0.788,0.0,0.394,0.606
0.9999991655349731,500,0,398,102,0.796,0.0,1.0,0.20399999999999996,0.796,0.0,0.398,0.602
0.9999992847442627,500,0,400,100,0.8,0.0,1.0,0.19999999999999996,0.8,0.0,0.4,0.6
0.9999994039535522,500,0,404,96,0.808,0.0,1.0,0.19199999999999995,0.808,0.0,0.404,0.596
0.9999995231628418,500,0,410,90,0.82,0.0,1.0,0.18000000000000005,0.82,0.0,0.41,0.59
0.9999996423721313,500,0,417,83,0.834,0.0,1.0,0.16600000000000004,0.834,0.0,0.417,0.583
0.9999997615814209,500,0,422,78,0.844,0.0,1.0,0.15600000000000003,0.844,0.0,0.422,0.578
0.9999998807907104,500,0,427,73,0.854,0.0,1.0,0.14600000000000002,0.854,0.0,0.427,0.573
1.0,500,0,446,54,0.892,0.0,1.0,0.10799999999999998,0.892,0.0,0.446,0.554
